Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2023-09-27,CUST535,44.09913194932955,4
2023-09-28,CUST68,50.798618596743864,4
2023-09-29,CUST722,416.6215237478272,3
2023-09-30,CUST454,125.1939701086759,8
2023-10-01,CUST780,289.1725941699413,3
2023-10-02,CUST250,271.57619010358667,6
2023-10-03,CUST445,227.6098865430669,8
2023-10-04,CUST841,13.84922661102475,8
2023-10-05,CUST321,126.86453280526585,10
2023-10-06,CUST659,228.49989136623208,5
2023-10-07,CUST283,151.30274060967346,5
2023-10-08,CUST287,498.9678789981402,6
2023-10-09,CUST374,414.2449092110351,7
2023-10-10,CUST913,296.55417795881453,1
2023-10-11,CUST437,459.8912137347657,2
2023-10-12,CUST807,356.20389455756435,7
2023-10-13,CUST304,331.9635974453984,4
2023-10-14,CUST220,448.00818511164647,3
2023-10-15,CUST712,421.8330939521525,7
2023-10-16,CUST944,112.4476711385312,10
2023-10-17,CUST170,400.50443425244634,5
2023-10-18,CUST694,388.9804470574557,4
2023-10-19,CUST871,27.276569862649993,6
2023-10-20,CUST297,481.46453465313346,8
2023-10-21,CUST189,326.8735974635543,5
2023-10-22,CUST149,437.3076988393158,9
2023-10-23,CUST392,382.29038340372557,4
2023-10-24,CUST844,383.9272805382421,8
2023-10-25,CUST425,359.4194980076251,1
2023-10-26,CUST983,103.19521933843622,10
2023-10-27,CUST788,392.9610340064209,9
2023-10-28,CUST642,88.07619090581693,9
2023-10-29,CUST515,62.427189095673725,9
2023-10-30,CUST684,256.8478822595007,10
2023-10-31,CUST952,491.352687334344,3
2023-11-01,CUST932,229.97241472798274,1
2023-11-02,CUST35,151.8469712526578,8
2023-11-03,CUST466,391.6407004071931,3
2023-11-04,CUST470,35.32576242120423,8
2023-11-05,CUST990,445.71219471376384,3
2023-11-06,CUST505,167.42587785210435,8
2023-11-07,CUST902,439.417130535312,2
2023-11-08,CUST812,409.74390148022775,9
2023-11-09,CUST569,355.6338426857305,3
2023-11-10,CUST206,224.71169199521907,8
2023-11-11,CUST148,359.3910233631267,5
2023-11-12,CUST673,296.74568320847675,5
2023-11-13,CUST218,257.7639402607488,5
2023-11-14,CUST865,269.42932144582204,3
2023-11-15,CUST284,136.53326449165084,2
2023-11-16,CUST451,121.37231168888617,4
2023-11-17,CUST35,394.24229006051326,7
2023-11-18,CUST900,197.58088705275145,9
2023-11-19,CUST106,399.7769359317619,10
2023-11-20,CUST579,383.35930005114346,1
2023-11-21,CUST245,494.81164677927455,3
2023-11-22,CUST758,294.8103280766196,10
2023-11-23,CUST327,36.32108763635719,2
2023-11-24,CUST791,402.3773136529938,9
2023-11-25,CUST526,367.9496553176524,9
2023-11-26,CUST194,282.6157311061576,10
2023-11-27,CUST994,110.12279337851373,7
2023-11-28,CUST90,223.9124470511958,1
2023-11-29,CUST976,55.98871884373385,9
2023-11-30,CUST160,44.1296557231871,4
2023-12-01,CUST554,297.86317704958424,6
2023-12-02,CUST590,122.84970802514404,10
2023-12-03,CUST790,180.33961736096327,3
2023-12-04,CUST56,278.4477982580229,6
2023-12-05,CUST628,471.16609289423985,6
2023-12-06,CUST900,263.14233716408626,7
2023-12-07,CUST294,320.3595412408113,5
2023-12-08,CUST69,433.26173884966977,1
2023-12-09,CUST201,48.846782783016586,3
2023-12-10,CUST443,276.24500777452585,6
2023-12-11,CUST1,294.30833780754693,7
2023-12-12,CUST537,33.929749019592265,2
2023-12-13,CUST936,289.9126391130332,3
2023-12-14,CUST109,358.24484002597023,3
2023-12-15,CUST207,445.3336887099996,8
2023-12-16,CUST130,363.48098521178935,7
2023-12-17,CUST693,273.7404833401089,1
2023-12-18,CUST249,216.7213022061912,9
2023-12-19,CUST474,375.57714836298095,6
2023-12-20,CUST61,322.3457880547248,5
2023-12-21,CUST813,151.25510018763924,9
2023-12-22,CUST389,299.57536975049845,10
2023-12-23,CUST865,330.43229303184836,10
2023-12-24,CUST137,201.1464831330684,1
2023-12-25,CUST197,408.7054564590765,4
2023-12-26,CUST35,117.72085482761219,1
2023-12-27,CUST526,63.684186698910054,9
2023-12-28,CUST69,241.01422600531393,8
2023-12-29,CUST680,457.0873806895045,1
2023-12-30,CUST579,493.6825026139247,1
2023-12-31,CUST188,69.9981396005492,10
2024-01-01,CUST217,276.4578621262436,8
2024-01-02,CUST73,368.9178915660931,5
2024-01-03,CUST714,107.09416753091229,5
2024-01-04,CUST33,93.10694751483587,1
2024-01-05,CUST850,474.54640566753005,8
2024-01-06,CUST490,371.58472526219913,9
2024-01-07,CUST451,391.21967325038514,1
2024-01-08,CUST400,287.6925621585536,2
2024-01-09,CUST847,179.62543046632513,6
2024-01-10,CUST973,53.765947980856325,10
2024-01-11,CUST495,92.40513745347737,1
2024-01-12,CUST998,451.1765288791124,6
2024-01-13,CUST96,261.30267126381204,2
2024-01-14,CUST413,305.7693431233339,10
2024-01-15,CUST405,90.51257869999792,8
2024-01-16,CUST997,100.34575984828761,4
2024-01-17,CUST650,55.45487472845888,6
2024-01-18,CUST59,27.509572622288758,5
2024-01-19,CUST509,409.47721238414726,8
2024-01-20,CUST69,40.020932248556676,7
2024-01-21,CUST83,192.12608630273292,3
2024-01-22,CUST871,348.6514956207593,10
2024-01-23,CUST226,205.47001637566572,8
2024-01-24,CUST28,457.7295466852176,2
2024-01-25,CUST72,23.329505837174985,5
2024-01-26,CUST904,81.28413190060574,3
2024-01-27,CUST879,160.08566388400365,4
2024-01-28,CUST991,11.277149998829996,9
2024-01-29,CUST353,98.96968327559776,5
2024-01-30,CUST555,243.8367833827725,1
2024-01-31,CUST175,489.26701441708474,3
2024-02-01,CUST447,48.121795418707045,8
2024-02-02,CUST669,116.1593948417004,6
2024-02-03,CUST217,10.44417548710723,4
2024-02-04,CUST761,214.55402864169665,9
2024-02-05,CUST764,404.75287792975075,10
2024-02-06,CUST332,118.24794677287247,8
2024-02-07,CUST80,153.60375733811352,4
2024-02-08,CUST214,123.26995513803615,8
2024-02-09,CUST123,208.6537985168638,6
2024-02-10,CUST867,487.1142679617653,1
2024-02-11,CUST17,43.18512942230538,7
2024-02-12,CUST431,434.269457389684,2
2024-02-13,CUST405,423.37174359551517,4
2024-02-14,CUST513,70.69142303234526,3
2024-02-15,CUST835,228.80578825063805,10
2024-02-16,CUST209,310.9696503909265,7
2024-02-17,CUST729,143.88056216622047,9
2024-02-18,CUST564,420.1080009862788,7
2024-02-19,CUST605,355.82275416161787,5
2024-02-20,CUST106,318.74818389806626,2
2024-02-21,CUST199,473.4948859722098,8
2024-02-22,CUST434,56.17937042532561,9
2024-02-23,CUST6,369.5660510809902,1
2024-02-24,CUST215,233.42529371234295,3
2024-02-25,CUST418,280.57457461514275,10
2024-02-26,CUST735,17.210524952673566,8
2024-02-27,CUST351,379.9175422529639,3
2024-02-28,CUST240,44.79366641743392,1
2024-02-29,CUST480,443.89081850919814,9
2024-03-01,CUST279,54.13427301625945,8
2024-03-02,CUST677,419.6220732568239,3
2024-03-03,CUST160,303.1244735877743,8
2024-03-04,CUST324,447.6512192352322,10
2024-03-05,CUST796,124.04669492739782,9
2024-03-06,CUST16,234.33795178271043,4
2024-03-07,CUST432,184.47352970154125,9
2024-03-08,CUST54,431.2321471583021,6
2024-03-09,CUST795,115.54905504087354,2
2024-03-10,CUST504,480.6715727449439,4
2024-03-11,CUST499,254.10146992496794,4
2024-03-12,CUST457,319.51167439563153,5
2024-03-13,CUST728,397.2568811728756,2
2024-03-14,CUST65,372.9703397913988,2
2024-03-15,CUST217,38.11730821677554,1
2024-03-16,CUST404,318.41727277817654,2
2024-03-17,CUST918,353.6931789675462,7
2024-03-18,CUST492,99.21040878793924,3
2024-03-19,CUST5,364.55179906868017,1
2024-03-20,CUST337,25.94090209362919,2
2024-03-21,CUST833,307.3115615799085,2
2024-03-22,CUST955,329.6407430301379,2
2024-03-23,CUST625,255.2184851973718,1
2024-03-24,CUST951,297.15412335113615,8
2024-03-25,CUST917,246.1610889278958,4
2024-03-26,CUST984,90.29302071819983,8
2024-03-27,CUST144,226.92718809159123,1
2024-03-28,CUST156,451.48785661299206,7
2024-03-29,CUST579,262.2372986491931,1
2024-03-30,CUST806,367.13114694290795,9
2024-03-31,CUST769,96.87542968929927,6
2024-04-01,CUST653,284.0145660106532,2
2024-04-02,CUST859,36.261031875537235,6
2024-04-03,CUST812,420.096293735698,9
2024-04-04,CUST636,88.18873073915647,10
2024-04-05,CUST575,297.7961396912755,5
2024-04-06,CUST90,374.2243299157113,3
2024-04-07,CUST777,75.05011526517954,5
2024-04-08,CUST481,303.9676059682332,7
2024-04-09,CUST539,183.3420683097346,3
2024-04-10,CUST313,409.34614019080925,2
2024-04-11,CUST91,93.05945908960425,3
2024-04-12,CUST515,281.6813554968057,7
2024-04-13,CUST204,466.95679682747397,2
2024-04-14,CUST671,384.0914777186936,6
2024-04-15,CUST66,234.86844033631428,2
2024-04-16,CUST754,201.57996364230783,2
2024-04-17,CUST256,407.51193679533844,3
2024-04-18,CUST857,302.8037388483285,8
2024-04-19,CUST696,188.6598385649613,8
2024-04-20,CUST606,81.35972543061803,2
2024-04-21,CUST182,475.68748210081793,7
2024-04-22,CUST569,309.0168470286074,6
2024-04-23,CUST177,146.236419281598,5
2024-04-24,CUST743,112.14096123033832,6
2024-04-25,CUST8,127.45873642288545,1
2024-04-26,CUST30,131.65799603263224,1
2024-04-27,CUST313,358.73506514937617,3
2024-04-28,CUST669,260.05558945684675,8
2024-04-29,CUST455,27.042958901328962,8
2024-04-30,CUST493,98.48188603781317,6
2024-05-01,CUST138,87.62840918930067,4
2024-05-02,CUST733,335.8158942078274,3
2024-05-03,CUST123,162.5268055386381,5
2024-05-04,CUST689,183.88713893063613,5
2024-05-05,CUST715,454.6934860502245,5
2024-05-06,CUST820,487.7398839575691,5
2024-05-07,CUST667,487.0946101617479,9
2024-05-08,CUST876,88.64018065443895,5
2024-05-09,CUST905,418.3915862774678,8
2024-05-10,CUST600,287.8852658704666,9
2024-05-11,CUST983,118.71845937780799,6
2024-05-12,CUST366,172.94964781257968,6
2024-05-13,CUST533,191.77013554939916,1
2024-05-14,CUST532,150.14087737027907,3
2024-05-15,CUST560,476.5009851927655,6
2024-05-16,CUST588,240.07610693398559,2
2024-05-17,CUST646,176.02605593076856,2
2024-05-18,CUST287,355.51717612471776,1
2024-05-19,CUST663,37.95545748423521,5
2024-05-20,CUST692,240.01199283273172,7
2024-05-21,CUST187,250.74822324178407,10
2024-05-22,CUST490,320.3322751757181,8
2024-05-23,CUST537,396.4210945699553,1
2024-05-24,CUST339,43.30875513557006,1
2024-05-25,CUST920,231.12414100816943,8
2024-05-26,CUST180,170.65633821992532,6
2024-05-27,CUST790,71.81477684442507,8
2024-05-28,CUST180,386.6757103776026,3
2024-05-29,CUST881,59.07143642199324,8
2024-05-30,CUST377,125.20586663651348,8
2024-05-31,CUST701,437.7546045361688,4
2024-06-01,CUST448,313.6012195277554,8
2024-06-02,CUST118,36.29236938298476,2
2024-06-03,CUST676,293.2376341335656,8
2024-06-04,CUST628,243.50000315032003,7
2024-06-05,CUST731,120.78214453697056,3
2024-06-06,CUST714,473.20249280801886,10
2024-06-07,CUST328,260.8841395647994,2
2024-06-08,CUST396,26.383231736229412,10
2024-06-09,CUST216,218.1852718492508,10
2024-06-10,CUST724,482.42445255996205,10
2024-06-11,CUST292,20.05765702468779,8
2024-06-12,CUST993,258.89091385372785,1
2024-06-13,CUST708,281.1784781119922,1
2024-06-14,CUST81,361.49264473611964,6
2024-06-15,CUST945,32.02748016146563,7
2024-06-16,CUST91,25.19942325220253,3
2024-06-17,CUST706,474.9265230901516,1
2024-06-18,CUST815,496.21264764114284,7
2024-06-19,CUST528,473.0207069844131,8
2024-06-20,CUST922,12.851270633095153,7
2024-06-21,CUST147,362.1851749965256,3
2024-06-22,CUST936,22.72148646250712,7
2024-06-23,CUST320,421.4377654129537,1
2024-06-24,CUST77,138.653591964915,7
2024-06-25,CUST393,163.27511744558316,5
2024-06-26,CUST921,180.46162412140663,9
2024-06-27,CUST644,456.6891343476542,3
2024-06-28,CUST40,25.59568258456925,2
2024-06-29,CUST752,388.2997298732103,10
2024-06-30,CUST404,235.6484815363591,1
2024-07-01,CUST656,204.16184207413716,2
2024-07-02,CUST668,326.82212078715145,2
2024-07-03,CUST390,239.31549987629023,7
2024-07-04,CUST153,404.3169691082024,8
2024-07-05,CUST81,391.43641697153436,5
2024-07-06,CUST952,17.007107564622785,1
2024-07-07,CUST863,477.56730088013694,1
2024-07-08,CUST229,296.3987013641356,3
2024-07-09,CUST52,268.3329859118856,5
2024-07-10,CUST123,228.51929730196176,2
2024-07-11,CUST538,204.68457864552045,3
2024-07-12,CUST421,259.03418276021307,8
2024-07-13,CUST789,358.03619291730536,3
2024-07-14,CUST908,199.34702881231505,1
2024-07-15,CUST347,409.74003050685155,5
2024-07-16,CUST525,345.0802082798937,8
2024-07-17,CUST598,132.46817005181123,10
2024-07-18,CUST697,94.40263363105707,8
2024-07-19,CUST147,436.11132896466586,10
2024-07-20,CUST355,101.64454863239459,1
2024-07-21,CUST353,205.34639836874035,1
2024-07-22,CUST847,494.98982292089266,7
2024-07-23,CUST220,352.7346174353338,6
2024-07-24,CUST962,331.2152046182418,1
2024-07-25,CUST474,396.323825707476,10
2024-07-26,CUST607,181.490572816881,5
2024-07-27,CUST44,483.829751811832,2
2024-07-28,CUST798,328.9308635247292,9
2024-07-29,CUST444,407.8837449783603,3
2024-07-30,CUST235,122.5734973318958,4
2024-07-31,CUST283,57.7756934375313,7
2024-08-01,CUST283,55.25928301447181,1
2024-08-02,CUST163,11.83483951499168,3
2024-08-03,CUST921,234.7320487259165,7
2024-08-04,CUST132,280.6527410135234,1
2024-08-05,CUST736,21.381265801229198,2
2024-08-06,CUST17,154.4946697148658,7
2024-08-07,CUST643,45.750679576395775,7
2024-08-08,CUST947,173.13021399373835,2
2024-08-09,CUST696,80.35137972012971,9
2024-08-10,CUST658,240.5309999012506,7
2024-08-11,CUST337,110.78031384495155,6
2024-08-12,CUST674,344.70224488321503,9
2024-08-13,CUST482,386.40187548834507,7
2024-08-14,CUST873,455.62873455554325,4
2024-08-15,CUST82,282.6068888255633,7
2024-08-16,CUST243,456.2108966264789,6
2024-08-17,CUST554,287.03033100308545,2
2024-08-18,CUST600,430.51775604723446,7
2024-08-19,CUST528,262.40373617193416,5
2024-08-20,CUST917,391.36806151588706,4
2024-08-21,CUST504,496.3527160574011,5
2024-08-22,CUST452,289.0574471389141,10
2024-08-23,CUST55,429.76448406990943,2
2024-08-24,CUST797,110.25601945503709,2
2024-08-25,CUST912,117.54395291418838,9
2024-08-26,CUST125,190.52821776583073,2
2024-08-27,CUST181,182.57651821030618,5
2024-08-28,CUST406,280.85332165553075,1
2024-08-29,CUST493,61.86464541846265,9
2024-08-30,CUST937,424.22113028353766,9
2024-08-31,CUST243,226.47566179748281,8
2024-09-01,CUST470,177.2033204854,5
2024-09-02,CUST81,240.1242820339544,3
2024-09-03,CUST669,358.31409451444677,5
2024-09-04,CUST239,135.37301347739026,1
2024-09-05,CUST735,352.33372832868844,2
2024-09-06,CUST39,436.7228854196041,3
2024-09-07,CUST731,116.73843889039757,4
2024-09-08,CUST50,353.1993813411493,5
2024-09-09,CUST892,46.07310572006921,2
2024-09-10,CUST585,391.160844693156,4
2024-09-11,CUST240,283.0640653348515,6
2024-09-12,CUST221,59.54334780096998,10
2024-09-13,CUST976,292.6391131997624,6
2024-09-14,CUST425,70.1476780747364,4
2024-09-15,CUST735,363.8526433592335,2
2024-09-16,CUST744,89.05414699943695,1
2024-09-17,CUST204,110.11028449547061,6
2024-09-18,CUST97,436.8269090308731,7
2024-09-19,CUST502,182.7531850902695,9
2024-09-20,CUST597,218.00314243603785,9
2024-09-21,CUST203,62.85315298074146,3
2024-09-22,CUST620,91.96470807997306,8
2024-09-23,CUST594,368.9873962963013,9
2024-09-24,CUST607,359.0368147724118,8
2024-09-25,CUST173,399.0122121504449,2
2024-09-26,CUST305,300.14463269714855,6
2024-09-27,CUST557,279.94116442452435,2
2024-09-28,CUST143,181.33742859461105,6
2024-09-29,CUST572,11.812255639579114,6
2024-09-30,CUST267,103.3355459549102,2
2024-10-01,CUST524,43.077983085368544,9
2024-10-02,CUST608,316.01346361936623,4
2024-10-03,CUST459,95.33197152359217,1
2024-10-04,CUST760,63.10506803489073,2
2024-10-05,CUST301,360.0123502513538,4
2024-10-06,CUST510,122.08505565647522,5
2024-10-07,CUST942,296.6832299303927,7
2024-10-08,CUST392,266.8309465292112,10
2024-10-09,CUST702,381.43161290683514,7
2024-10-10,CUST971,138.08234322521912,10
2024-10-11,CUST321,463.09169473868855,2
2024-10-12,CUST918,58.48169033527691,6
2024-10-13,CUST125,131.52832060302592,7
2024-10-14,CUST853,287.0015008923971,6
2024-10-15,CUST434,447.16709676778464,4
2024-10-16,CUST705,419.207703249387,7
2024-10-17,CUST366,36.76759103288292,1
2024-10-18,CUST213,381.20918773710093,4
2024-10-19,CUST247,19.033513323715095,6
2024-10-20,CUST743,183.21003974340266,4
2024-10-21,CUST668,104.52408509643165,5
2024-10-22,CUST331,347.83663336687044,7
2024-10-23,CUST49,483.90823820264353,4
2024-10-24,CUST153,115.45588676017061,9
2024-10-25,CUST341,145.59289350068673,6
2024-10-26,CUST494,40.19307946113578,2
2024-10-27,CUST805,166.8973186761667,8
2024-10-28,CUST845,149.43403703601317,3
2024-10-29,CUST660,178.98081648867836,4
2024-10-30,CUST30,95.73390922605313,10
2024-10-31,CUST803,394.56948385320374,4
2024-11-01,CUST713,461.656107895318,3
2024-11-02,CUST86,346.4487685971886,7
2024-11-03,CUST430,468.1616213018714,5
2024-11-04,CUST579,25.356355596954806,3
2024-11-05,CUST786,92.25716702297007,9
2024-11-06,CUST959,228.05528975816452,3
2024-11-07,CUST868,327.40317137680876,4
2024-11-08,CUST222,372.1942729268532,6
2024-11-09,CUST77,74.24631903306901,10
2024-11-10,CUST101,179.17424109359263,10
2024-11-11,CUST353,132.13562308900856,4
2024-11-12,CUST240,384.3879324761676,3
2024-11-13,CUST627,204.40668053298248,2
2024-11-14,CUST636,432.8030577147061,3
2024-11-15,CUST596,312.7486202049753,5
2024-11-16,CUST936,498.7121472386895,4
2024-11-17,CUST25,255.58885951590284,6
2024-11-18,CUST632,291.48281272023576,1
2024-11-19,CUST65,147.23954123766293,8
2024-11-20,CUST647,59.67195610247453,2
2024-11-21,CUST265,204.27994577359252,6
2024-11-22,CUST828,230.66864349281155,7
2024-11-23,CUST360,476.4047371030528,6
2024-11-24,CUST665,13.333639251211306,6
2024-11-25,CUST330,387.19311419402766,9
2024-11-26,CUST270,138.40624344861504,4
2024-11-27,CUST946,133.87615308779152,4
2024-11-28,CUST598,361.47759741895527,6
2024-11-29,CUST840,259.9496052516351,3
2024-11-30,CUST304,416.1764492186575,4
2024-12-01,CUST463,358.7401035696276,4
2024-12-02,CUST497,251.05109458277596,1
2024-12-03,CUST519,411.327290205522,7
2024-12-04,CUST11,385.72113853237147,10
2024-12-05,CUST681,155.9832422740103,4
2024-12-06,CUST833,221.33601940560735,3
2024-12-07,CUST323,94.09875181415089,6
2024-12-08,CUST696,412.03862694388874,5
2024-12-09,CUST534,435.6650186713791,7
2024-12-10,CUST606,343.3754788217793,7
2024-12-11,CUST456,308.32721949169013,8
2024-12-12,CUST838,279.3242147287644,2
2024-12-13,CUST992,330.2218818469793,9
2024-12-14,CUST927,121.46410881906134,2
2024-12-15,CUST642,382.13658574434305,2
2024-12-16,CUST742,102.83229957850271,4
2024-12-17,CUST58,97.12476117127376,6
2024-12-18,CUST264,63.388884552193645,2
2024-12-19,CUST312,384.58573540833004,3
2024-12-20,CUST278,347.0711696062532,8
2024-12-21,CUST234,12.446677784165695,7
2024-12-22,CUST722,495.62096652948725,9
2024-12-23,CUST787,145.60193828671396,6
2024-12-24,CUST968,216.63434873092362,5
2024-12-25,CUST610,346.76168086008596,1
2024-12-26,CUST363,161.97223001412246,2
2024-12-27,CUST94,437.9765856877407,3
2024-12-28,CUST217,360.00145028664605,7
2024-12-29,CUST330,389.70065150663845,5
2024-12-30,CUST874,483.6757006408099,2
2024-12-31,CUST12,455.22073983330273,9
2025-01-01,CUST199,421.54701475756644,1
2025-01-02,CUST270,239.5237798600904,7
2025-01-03,CUST655,366.87473170215947,1
2025-01-04,CUST460,78.90556535689002,8
2025-01-05,CUST70,14.67667314997126,1
2025-01-06,CUST117,410.8462911476739,7
2025-01-07,CUST520,217.66316623013205,8
2025-01-08,CUST791,308.32499554552277,9
2025-01-09,CUST719,137.4912964696626,9
2025-01-10,CUST417,96.44801419010335,5
2025-01-11,CUST120,156.25713250652518,8
2025-01-12,CUST999,48.933309705663405,4
2025-01-13,CUST741,453.4243465440796,10
2025-01-14,CUST967,167.03741408244585,4
2025-01-15,CUST569,300.14737588564975,5
2025-01-16,CUST560,366.15268361335563,6
2025-01-17,CUST357,266.47996187601655,7
2025-01-18,CUST934,12.282812826640038,5
2025-01-19,CUST124,303.01284993698937,8
2025-01-20,CUST605,478.05678859288145,6
2025-01-21,CUST250,58.87267772139192,8
2025-01-22,CUST279,25.49255979454957,5
2025-01-23,CUST744,224.4644011826287,9
2025-01-24,CUST90,364.2600277313769,7
2025-01-25,CUST862,287.55783287983485,4
2025-01-26,CUST746,126.95953796331789,6
2025-01-27,CUST743,388.72005988368505,4
2025-01-28,CUST903,137.55279999522998,7
2025-01-29,CUST584,219.3125377413924,5
2025-01-30,CUST921,487.0289454121442,5
2025-01-31,CUST717,228.63449137689034,5
2025-02-01,CUST472,236.06418866202722,5
2025-02-02,CUST599,218.73362658728578,1
2025-02-03,CUST116,252.7807603431314,1
2025-02-04,CUST720,385.2009354365353,6
2025-02-05,CUST336,397.6439173675313,6
2025-02-06,CUST70,420.8745393638974,3
2025-02-07,CUST462,361.01554676359945,10
2025-02-08,CUST854,337.44600862711195,6
2025-02-09,CUST33,315.6370374494502,2
2025-02-10,CUST400,259.1484470854381,1
2025-02-11,CUST649,278.0042563633419,9
2025-02-12,CUST58,351.8072242426311,1
2025-02-13,CUST255,226.73581489541945,3
